"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"1",2.18978652758038,-0.958159876923051,-0.217803452780047,1.49411126704959,0.696435674467302,3.17479920539456,1.83748592953656,1.36302742268591,1.1892007885966,2.87725887815575,-0.791332029301329,2.40289713286688,2.42715537353614,7.16463659153323
"2",2.0057009607144,-1.11861494039299,0.0552477118397656,2.02648044182481,0.344124587229779,3.82446301086741,1.32959814477702,2.17983730585979,2.52986465650318,2.71548974119016,-0.611004070485897,1.6745885158065,3.11460216393832,5.60811512435335
"3",1.13970657462788,-0.58419987649265,1.08577879188256,0.828768382336785,0.439170155992566,2.62002695469223,0.845783685407715,1.57646942282343,2.65260029883287,2.53150716620099,-0.600165149952438,2.03835656603347,4.93944144061773,4.68406922983222
"4",2.1242798364881,-0.471411488917809,1.40037061584927,-0.109524341493113,1.42650217408894,1.22594499920114,1.34344208220886,1.90643746498577,3.64787570706227,1.25840274399789,0.231813533831064,2.33287176115325,4.09476783194417,5.83863597394835
"5",2.31592902621057,-0.499249316358585,1.17425095125878,0.129030999713372,0.894274944521837,2.09391078279558,1.30990223425519,2.03115183636524,3.35863272537176,1.13665233329523,0.12485165414473,2.43675277224614,2.669348236351,5.79135958831725
"6",2.27040873254603,-0.909562342667375,0.321713123916931,-0.0691419841562964,1.00558488733353,2.30756843875031,2.13926667544769,2.05544391237959,2.93889159353484,1.81960084392422,-0.00307167967461192,1.85602434958218,1.79836505877462,6.02601304416706
"7",2.21118045444862,-0.653018939077518,0.193670474914512,-0.206335565614617,0.646873768271592,2.71729264014317,1.28998231699918,1.6318175906468,3.00749651843381,2.11028811178797,-0.0940432148791008,2.14337226752623,2.01508767488259,5.38768138296163
"8",1.90194055447964,0.0895352923655774,0.659304229913048,0.897137405961118,-0.812781291315572,2.00734970142135,1.22443352910698,1.62641639331604,2.84114567320471,1.82749204860087,0,2.14503173437484,2.31179726979101,6.12973903522345
"9",1.31911347978783,-0.707964349875416,-0.589800202627364,3.02977387007117,0.228630098399324,2.36375422290005,1.36087361191337,1.77010513050657,1.67048654433647,2.27558924865371,-0.0524162146041243,1.63907952621016,2.63069061758879,6.83324107719257
"10",1.63690554230739,0.724945322779003,-0.925992389888949,3.10164802416806,1.70698257937116,1.68836855772621,1.33568369713137,2.63479056305064,2.44244746764616,1.47285589134494,-0.200281088302686,2.31159016031438,1.84614389380353,6.79828315828533
"11",1.17236116826487,-0.0996430515743632,-0.63776447553609,3.03849994351182,0.751406114555167,2.56858705497032,1.64825237724403,1.80390840751962,1.02216227734749,1.41120367446173,0.182756511814318,2.00337813893913,2.75149184110343,5.51800741292479
"12",1.84085280442827,-0.182895868199612,-0.175720505826382,2.17764272220593,1.09107315090406,2.80712209203717,2.28996860924661,0.194744841116194,1.31165947858029,1.52707921556933,-0.178947173515017,2.77273386669669,3.97699968462011,5.71270882558616
"13",3.09229634445833,-0.612862917204068,0,2.11423411274649,0.93828829652787,2.60375774302304,2.30576870829613,1.93234079921152,1.51671249898755,1.56625388953922,-0.0392447296194269,3.75361641904748,1.03892939258234,4.66737561790885
"14",3.4731141839054,0.162933203633596,0,2.22121539618104,0.527430887126913,2.09002720845245,1.29031099138151,2.51195884831527,1.18645480318468,1.77657157195517,0.0846792692058803,3.64669014534485,3.1436824284403,6.03819699827835
"15",3.30835629270835,0.323996477385993,-0.0585320726367514,1.52895754156483,-0.567702212343322,3.09568217692193,0.803962382829471,1.54194848386322,2.06837217845183,1.48541277916029,-0.610020464793711,2.89345041974109,3.23361311886288,7.95242384379159
"16",2.36500241735408,0.084321591563576,-0.796707518892776,1.36577674721439,0.206843041263643,4.21652318078978,0.953715295321546,0.273613456350257,1.55994059998011,2.6056668204399,-1.44189254390748,2.61025559230786,1.66681034164519,7.43590960660667
